Class,Wk,Date,Day,Topic,Assign Out,Assign Due,Notes,Video,Related Files & Comments
1,1,8/27/25,Wed,Logic & Proofs,,,"1. <a href =  ""https://osu.instructure.com/files/78822115""> Logic 1  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/78822145""> Logic 2 </a> <br>
3. <a href =  ""https://osu.instructure.com/files/78822116""> Proof Methods </a>","<a href= ""https://osu.zoom.us/rec/share/V-EL3CnWe3V6IE3YTbgCQoMaONcxRmbOvmoRml7Bc2lAVkAS_ZSIy_jT9bDvuWyL.4HIISAYfKkn4G2Gl""> 08/27 </a>",
2,2,9/1/25,Mon,No Class,,,,,
3,2,9/3/25,Wed,Logic & Proofs,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797782""> HW1 </a>",,,"<a href= ""https://osu.zoom.us/rec/share/xi9zOItv3_UQNjRM8Ocl_EGL-roxkJfoAk5ncGSIq5U44F1S_SB4whhByWqQsahn.zd8rnL6wuZJQpZfr""> 09/03/2025 </a>",
4,3,9/8/25,Mon,Logic & Proofs,,,,"<a href= ""https://osu.zoom.us/rec/share/QDGxKNdfrPgHjO2pEisQ_SB0fKJmz93sqifS4WUn8AIlhM4Y8HKiqzD1e8cCRQKL.LXH9jjikl22WluyG""> 09/08/2025 </a>",
5,3,9/10/25,Wed,Logic & Proofs,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797784""> HW2 </a>",HW1,,"<a href= ""https://osu.zoom.us/rec/share/Q5GvsYvCaXxnPDFLrnf8yR2ytny2dlQMdv6SiXu5opC-y4aoDRGSLT6qoA6GDImy.NGyyIW-DtDT580Bo""> 09/10/2025 </a>",
6,4,9/15/25,Mon,Set Theory,,,"1. <a href =  ""https://osu.instructure.com/files/78822117""> Set Theory 1  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/78822148""> Set Theory 2 </a>","<a href= ""https://osu.zoom.us/rec/share/3WFTISJI4pyiCzWrGRaAQfFcblhe3sacxSrGIlpxsEjJVRHPk35_3xlz1aP4DZ9f.VWMFxdKf1B051L3-""> 09/15/2025 </a>",
7,4,9/17/25,Wed,Set Theory,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797785""> HW3 </a>",HW2,,"<a href= ""https://osu.zoom.us/rec/share/4Dyv9FiyaI8x-fIXL6XEZaQ5kIv6WpUbjexBHQ6nATp4q5xaSzYktQrD-HL3lh2g.4XkloCw1RS3sEASZ""> 09/17/2025 </a>",
8,5,9/22/25,Mon,Review For Exam 1,,,"1. <a href =""/cse2321/course_materials/CSE2321_Autumn_2025-Review.pdf""> Review  </a>","<a href= ""https://osu.zoom.us/rec/share/QFIrCvz8rp6ePPZV5zisMh3dSLQ2MGr5pClguNjqE-mPylBhtQzbxuws9Z0q1dS-.AH2JePx9IbT4SYmS""> 09/22/2025 </a>","Come with questions, we will finish the last item and do a review!"
9,5,9/24/25,Wed,Exam 1,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797786""> HW4 </a>",HW3,,,
10,6,9/29/25,Mon,Algorithms,,,"1. <a href =""https://osu.instructure.com/files/78822131""> Algorithms  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/78822121""> Asymptotic Behavior </a>","<a href= ""https://osu.zoom.us/rec/share/muUri9Uqgk39-Z5r3DFqsahyUsNwCj3Ja_qdke_MrI7V1UJu8r0xY11sabmxMcA.6y4tOUghkhmxCc6Y""> 09/29/2025 </a>",
